Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Jon Bell,Army,0,4,4,-5,37,20445,14,0,1,27,0,5:40:45,18,Jon,Bell,Defensemen,So,10-May,200,6/22/2002,"St. Cloud, Minn.",70,,,,Wisconsin,NAHL,St. Cloud,Minnesota,USA,NAHL/NCDC
Jonathan Castagna,Cornell,5,10,15,2,61,32942,20,290,204,32,58.70445344,9:09:02,38,Jonathan,Castagna,Forwards,So,2-Jun,200,4/20/2005,"Toronto, Ont.",74,2023,ARI,3,St. Andrew's College,PREP,Toronto,Ontario,Canada,US (DIII/Prep/Other)
Jonathan Ziskie,Niagara,1,0,1,-1,6,4655,0,0,0,7,,1:17:35,2,Jonathan,Ziskie,Defensemen,Jr,3-Jun,187,3/19/2001,"Macomb, Mich.",75,,,,Bismarck,NAHL,Macomb,Michigan,USA,NAHL/NCDC
Joona Väisänen,Western Michigan,4,22,26,24,51,49472,12,0,0,42,,13:44:32,27,Joona,Väisänen,Defensemen,Fr,1-Jun,185,7/29/2004,"Espoo, Finland",73,2024,PIT,6,Dubuque,USHL,Espoo,Finland,Finland,USHL (non‑NTDP)
Jordan Biro,American Intl,3,9,12,-7,56,31454,6,0,0,36,,8:44:14,19,Jordan,Biro,Forwards,Gr,8-May,160,8/10/2000,"Sherwood Park, Alb.",68,,,,Colorado College,NCHC,Sherwood Park,Alberta,Canada,NCAA D1 Transfers
Jordan Brisson,Colorado College,0,0,0,-1,0,509,0,0,0,1,,0:08:29,22,Jordan,Brisson,Forwards,Fr,2-Jun,190,12/1/2003,"Manhattan Beach, Calif.",74,,,,Chicago,USHL,Manhattan Beach,California,USA,USHL (non‑NTDP)
Jordan Hughesman,Merrimack,0,0,0,-1,0,1238,0,2,1,2,66.66666667,0:20:38,13,Jordan,Hughesman,Forwards,Fr,2-Jun,190,4/24/2003,"Winnipeg, Man.",74,,,,Brooks,BCHL,Winnipeg,Manitoba,Canada,CJHL (Canadian Jr A)
Jordan Power,Minnesota State,2,4,6,8,40,30889,31,0,3,37,0,8:34:49,13,Jordan,Power,Defensemen,Sr,2-Jun,196,7/13/2001,"Ottawa, Ont.",74,,,,Clarkson,ECAC,Ottawa,Ontario,Canada,NCAA D1 Transfers
Jordan Venegoni,Lake Superior,0,9,9,-2,19,16936,6,0,1,28,0,4:42:16,21,Jordan,Venegoni,Forwards,Sr,Jun-00,185,8/16/2000,"Livonia, Mich.",72,,,,Amarillo,NAHL,Livonia,Michigan,USA,NAHL/NCDC
Josef Mysak,Merrimack,2,8,10,5,44,37296,25,1,0,34,100,10:21:36,24,Josef,Mysak,Defensemen,Gr,3-Jun,215,9/8/1999,"Litvinov, Czech Republic",75,,,,Niagara,AHA,Litvinov,Czech Republic,Czech Republic,NCAA D1 Transfers
Joseph Grainda,Stonehill,2,5,7,-2,39,31681,15,3,5,31,37.5,8:48:01,10,Joseph,Grainda,Forwards,So,4-Jun,212,8/1/2002,"Carmel, Ind.",76,,,,Chippewa Steel,NAHL,Carmel,Indiana,USA,NAHL/NCDC
Joseph Messina,Union,1,3,4,1,16,13565,4,0,0,26,,3:46:05,23,Joseph,Messina,Defensemen,So,9-May,185,2/1/2002,"Woodbridge, Ont.",69,,,,Union,ECAC,Woodbridge,Ontario,Canada,NCAA D1 Transfers
Joseph Pierce,Minnesota Duluth,1,4,5,5,67,30150,50,0,0,36,,8:22:30,,,,,,,,,,,,,,Lincoln Stars,USHL,,,,USHL (non‑NTDP)
Josh Bohlin,Army,0,0,0,-2,4,1891,0,0,0,4,,0:31:31,11,Josh,Bohlin,Forwards,Sr,1-Jun,190,2/10/2000,"Wausau, Wis.",73,,,,Minnesota,NAHL,Wausau,Wisconsin,USA,NAHL/NCDC
Josh Eernisse,Michigan,1,10,11,0,56,31633,34,1,7,36,12.5,8:47:13,6,Josh,Eernisse,Forwards,Jr,2-Jun,205,12/31/2001,"Apple Valley, Minn.",74,,,,St. Thomas,CCHA,Apple Valley,Minnesota,USA,NCAA D1 Transfers
Josh Groll,Minnesota State,14,18,32,31,88,41407,31,106,87,38,54.92227979,11:30:07,12,Josh,Groll,Forwards,Gr,11-May,183,8/9/2001,"San Diego, Calif.",71,,,,Lincoln,USHL,San Diego,California,USA,USHL (non‑NTDP)
Josh Luedtke,St Cloud State,3,5,8,-14,71,44810,10,0,0,36,,12:26:50,21,Josh,Luedtke,Defensemen,Sr,9-May,175,9/29/2000,"Minnetonka, Minn.",69,,,,Des Moines,USHL,Minnetonka,Minnesota,USA,USHL (non‑NTDP)
Josh Nadeau,Maine,10,19,29,12,114,40814,14,8,6,37,57.14285714,11:20:14,20,Josh,Nadeau,Forwards,So,8-May,165,10/22/2003,"St-FranÃ§ois-de-Madawaska, N.B.",68,,,,Penticton,BCHL,St-FranÃ§ois-de-Madawaska,New Brunswick,Canada,CJHL (Canadian Jr A)
Josh Nixon,Union,14,9,23,8,79,34206,20,1,1,36,50,9:30:06,15,Josh,Nixon,Forwards,Sr,9-May,175,5/9/2000,"Mississauga, Ont.",69,,,,Lake Superior,CCHA,Mississauga,Ontario,Canada,NCAA D1 Transfers
Josh Orrico,Michigan,0,0,0,-3,3,5041,0,0,0,8,,1:24:01,68,Josh,Orrico,Defensemen,So,9-May,165,6/15/2003,"Woodbridge, Ont.",69,,,,Janesville,NAHL,Woodbridge,Ontario,Canada,NAHL/NCDC
Josh Phillips,Union,0,1,1,-2,9,10156,2,0,0,18,,2:49:16,4,Josh,Phillips,Defensemen,Sr,2-Jun,185,5/24/2001,"Getzville, N.Y.",74,,,,Union,ECAC,Getzville,New York,USA,NCAA D1 Transfers
Josh Player,New Hampshire,0,0,0,-6,7,6280,2,0,0,13,,1:44:40,13,Josh,Player,Defensemen,Fr,Jun-00,190,5/13/2005,"Thorofare, N.J.",72,,,,Green Bay,USHL,Thorofare,New Jersey,USA,USHL (non‑NTDP)
Josh Zary,Long Island,12,6,18,-1,75,28504,14,279,189,28,59.61538462,7:55:04,13,Josh,Zary,Forwards,Jr,1-Jun,190,10/15/2001,"Nanaimo, B.C.",73,,,,Long Island,Independents,Nanaimo,British Columbia,Canada,NCAA D1 Transfers
Josh Zinger,St Cloud State,4,4,8,-13,58,33121,16,0,0,33,,9:12:01,14,Josh,Zinger,Defensemen,Sr,11-May,185,8/5/2001,"Red Deer, Alb.",71,,,,Northern Michigan,CCHA,Red Deer,Alberta,Canada,NCAA D1 Transfers
Joshua Barnes,American Intl,14,10,24,-14,85,35977,6,229,248,38,48.00838574,9:59:37,27,Joshua,Barnes,Forwards,Jr,10-May,175,9/27/2002,"Cornwall, Ont.",70,,,,Des Moines Buccaneers,USHL,Cornwall,Ontario,Canada,USHL (non‑NTDP)
Joshua Karnish,Princeton,1,2,3,-4,32,22262,19,1,6,29,14.28571429,6:11:02,18,Joshua,Karnish,Forwards,So,Jun-00,180,8/7/2003,"Marlton, N.J.",72,,,,Cedar Rapids,USHL,Marlton,New Jersey,USA,USHL (non‑NTDP)
Joshua Schenk,Dartmouth,0,2,2,-2,16,9684,2,10,24,19,29.41176471,2:41:24,13,Joshua,Schenk,Forwards,Fr,2-Jun,200,9/4/2004,"Whitehorse, Yukon",74,,,,Trail,BCHL,Whitehorse,Yukon,Canada,CJHL (Canadian Jr A)
Joshua Wildauer,Lake Superior,0,0,0,-2,5,3746,2,0,0,7,,1:02:26,19,Joshua,Wildauer,Forwards,Sr,8-May,170,6/16/1999,"Dearborn Heights, Mich.",68,,,,Coquitlam,BCHL,Dearborn Heights,Michigan,USA,CJHL (Canadian Jr A)
Jude Brower,Army,1,0,1,-5,5,5373,0,0,0,6,,1:29:33,22,Jude,Brower,Defensemen,Jr,Jun-00,180,6/11/2001,"Mahopac, N.Y.",72,,,,Green Bay,USHL,Mahopac,New York,USA,USHL (non‑NTDP)
Julian Facchinelli,Princeton,0,0,0,0,2,297,0,2,0,2,100,0:04:57,15,Julian,Facchinelli,Forwards,Fr,Jun-00,180,7/4/2004,"Woodbridge, Ont.",72,,,,Vernon,BCHL,Woodbridge,Ontario,Canada,CJHL (Canadian Jr A)
Julian Frias,Yale,2,4,6,-12,41,26189,12,3,6,30,33.33333333,7:16:29,28,Julian,Frias,Forwards,Fr,5-Jun,210,11/9/2004,"Hudson, Mass.",77,,,,Cranbrook,BCHL,Hudson,Massachusetts,USA,CJHL (Canadian Jr A)
Justin Barker,Stonehill,0,0,0,-2,1,986,2,1,2,2,33.33333333,0:16:26,23,Justin,Barker,Forwards,So,1-Jun,187,11/7/2002,"Calgary, Alb.",73,,,,Calgary,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Justin Gibson,Stonehill,1,5,6,-11,33,30685,0,0,0,30,,8:31:25,6,Justin,Gibson,Defensemen,Fr,1-Jun,185,5/29/2003,"Pittsburgh, Pa.",73,,,,Johnstown,NAHL,Pittsburgh,Pennsylvania,USA,NAHL/NCDC
Justin Janicke,Notre Dame,15,19,34,-3,71,46486,29,0,4,38,0,12:54:46,8,Justin,Janicke,Forwards,Sr,Jun-00,184,6/30/2003,"Maple Grove, Minn.",72,2021,SEA,7,USA U-18 Team,NTDP,Maple Grove,Minnesota,USA,NTDP
Justin Mexico,American Intl,3,12,15,-3,58,30163,12,131,171,32,43.37748344,8:22:43,11,Justin,Mexico,Forwards,Fr,10-May,165,12/5/2003,"Madison Heights, Mich.",70,,,,American Int'l,AHA,Madison Heights,Michigan,USA,NCAA D1 Transfers
Justin Solovey,Harvard,5,7,12,4,59,31951,16,2,6,33,25,8:52:31,25,Justin,Solovey,Forwards,Fr,2-Jun,210,11/29/2004,"Holmdel, N.J.",74,,,,Muskegon,USHL,Holmdel,New Jersey,USA,USHL (non‑NTDP)
Kade Nielsen,Minnesota State,0,0,0,0,1,964,0,0,0,4,,0:16:04,14,Kade,Nielsen,Forwards,So,10-May,181,8/6/2002,"Burnsville, Minn.",70,,,,Chippewa,NAHL,Burnsville,Minnesota,USA,NAHL/NCDC
Kade Turner,Ferris State,1,1,2,-9,8,14806,4,1,0,25,100,4:06:46,10,Kade,Turner,Defensemen,Fr,1-Jun,182,2/4/2003,"Calgary, Alb.",73,,,,Okotoks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Kaden Bohlsen,Minnesota State,12,5,17,13,64,25503,31,11,16,28,40.74074074,7:05:03,26,Kaden,Bohlsen,Forwards,Sr,4-Jun,205,1/10/2001,"Willmar, Minn.",76,,,,Omaha,NCHC,Willmar,Minnesota,USA,NCAA D1 Transfers
Kaden Muir,Mercyhurst,0,1,1,-16,8,16576,16,0,0,21,,4:36:16,20,Kaden,Muir,Defensemen,Fr,2-Jun,190,5/9/2004,"Manchester, N.H.",74,,,,Austin,NAHL,Manchester,New Hampshire,USA,NAHL/NCDC
Kaden Shahan,Connecticut,9,5,14,-4,98,32400,4,3,8,39,27.27272727,9:00:00,20,Kaden,Shahan,Forwards,Fr,11-May,170,5/24/2005,"Everett, Wash.",71,,,,Sioux City,USHL,Everett,Washington,USA,USHL (non‑NTDP)
Kaelan Taylor,Clarkson,1,6,7,15,31,41370,10,0,0,39,,11:29:30,3,Kaelan,Taylor,Defensemen,Gr,2-Jun,195,1/3/1999,"Oceanside, Calif.",74,,,,Dubuque,USHL,Oceanside,California,USA,USHL (non‑NTDP)
Kai Daniells,Princeton,2,2,4,-8,22,16454,2,8,13,18,38.0952381,4:34:14,7,Kai,Daniells,Forwards,So,Jun-00,185,3/7/2003,"Whistler, B.C.",72,,,,Nanaimo,BCHL,Whistler,British Columbia,Canada,CJHL (Canadian Jr A)
Kai Greaves,Princeton,2,1,3,-10,26,27740,2,0,0,29,,7:42:20,23,Kai,Greaves,Defensemen,Fr,2-Jun,205,3/4/2003,"Cambridge, Ont.",74,,,,Prince George,BCHL,Cambridge,Ontario,Canada,CJHL (Canadian Jr A)
Kai Janviriya,Connecticut,0,14,14,5,48,46091,6,0,0,39,,12:48:11,11,Kai,Janviriya,Defensemen,Fr,8-May,170,4/2/2005,"Bloomfield, Mich.",68,,,,Lincoln,USHL,Bloomfield,Michigan,USA,USHL (non‑NTDP)
Kaleb Ergang,Ferris State,6,15,21,3,61,35360,6,1,10,35,9.090909091,9:49:20,18,Kaleb,Ergang,Forwards,Sr,10-May,165,12/31/2000,"Spruce Grove, Alb.",70,,,,Whitecourt ,AJHL,Spruce Grove,Alberta,Canada,CJHL (Canadian Jr A)
Kaleb Tiessen,St Cloud State,0,0,0,-3,10,6495,2,0,0,11,,1:48:15,27,Kaleb,Tiessen,Defensemen,So,5-Jun,210,6/3/2002,"Leamington, Ont.",77,,,,Maryland,NAHL,Leamington,Ontario,Canada,NAHL/NCDC
Kalen Szeto,Yale,4,1,5,-14,38,20203,4,1,9,27,10,5:36:43,15,Kalen,Szeto,Forwards,Jr,7-May,160,10/12/2002,"Vancouver, B.C.",67,,,,Victoria ,BCHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Kamil Bednarik,Boston University,2,17,19,1,46,38250,28,269,279,40,49.08759124,10:37:30,11,Kamil,Bednarik,Forwards,Fr,1-Jun,188,5/26/2006,"Elmhurst, Ill.",73,2024,NYI,2,USA U-18 Team,NTDP,Elmhurst,Illinois,USA,NTDP
Karl Falk,St Cloud State,0,4,4,-3,21,20147,6,0,0,28,,5:35:47,2,Karl,Falk,Defensemen,Gr,3-Jun,205,1/20/2000,"Vasteras, Sweden",75,,,,Alaska,Independents,Vasteras,Sweden,Sweden,NCAA D1 Transfers
Karsen Dorwart,Michigan State,13,18,31,20,104,36303,12,300,315,35,48.7804878,10:05:03,28,Karsen,Dorwart,Forwards,Jr,1-Jun,191,9/17/2002,"Sherwood, Ore.",73,,,,Sioux Falls,USHL,Sherwood,Oregon,USA,USHL (non‑NTDP)
Karter McNarland,Alaska Anchorage,2,4,6,-1,21,19828,4,2,3,23,40,5:30:28,43,Karter,McNarland,Forwards,So,11-May,170,2/10/2003,"Saskatoon, Sask.",71,,,,Powell,BCHL,Saskatoon,Saskatchewan,Canada,CJHL (Canadian Jr A)
Kash Rasmussen,Canisius,2,6,8,5,20,11540,6,59,68,14,46.45669291,3:12:20,77,Kash,Rasmussen,Forwards,Sr,2-Jun,185,4/20/2001,"Cochrane, Alb.",74,,,,Michigan Tech,CCHA,Cochrane,Alberta,Canada,NCAA D1 Transfers
Kasper Magnussen,Bemidji State,7,9,16,-13,64,33118,44,0,1,37,0,9:11:58,28,Kasper,Magnussen,Forwards,So,1-Jun,196,2/19/2004,"Fredrikstad, Norway",73,,,,Leksands IF,,Fredrikstad,Norway,Norway,Europe
Kasper Vaharautio,Michigan Tech,0,4,4,-7,16,34520,2,0,0,36,,9:35:20,7,Kasper,Vaharautio,Defensemen,Jr,Jun-00,200,10/2/2002,"Vantaa, Finland",72,,,,Jokerit,SM-sarja,Vantaa,Finland,Finland,Europe
Kazimier Sobieski,Massachusetts,0,0,0,1,1,1907,2,0,0,5,,0:31:47,3,Kazimier,Sobieski,Defensemen,Fr,1-Jun,195,4/12/2004,"Deerfield, Mass.",73,,,,Sioux Falls Stampede,USHL,Deerfield,Massachusetts,USA,USHL (non‑NTDP)
Keaton Peters,Penn State,2,4,6,-13,38,29689,6,246,202,35,54.91071429,8:14:49,9,Keaton,Peters,Forwards,Fr,10-May,185,3/1/2004,"Sussex, Wis.",70,,,,Lincoln,USHL,Sussex,Wisconsin,USA,USHL (non‑NTDP)
Keegan Langefels,Canisius,0,0,0,0,3,3149,0,0,0,4,,0:52:29,4,Keegan,Langefels,Defensemen,Sr,Jun-00,185,2/2/2001,"Eden Prairie, Minn.",72,,,,New Mexico,NAHL,Eden Prairie,Minnesota,USA,NAHL/NCDC
Kellan Hjartarson,Bentley,8,8,16,0,64,37218,4,61,56,40,52.13675214,10:20:18,16,Kellan,Hjartarson,Forwards,So,11-May,172,2/23/2003,"Calgary, Alb.",71,,,,Cranbrook,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Kennedy O'Connor,Massachusetts,0,6,6,7,16,16815,8,0,0,34,,4:40:15,4,Kennedy,O'Connor,Defensemen,Jr,2-Jun,194,5/10/2001,"Springfield, Mass.",74,,,,Omaha,USHL,Springfield,Massachusetts,USA,USHL (non‑NTDP)
Kenny Connors,Massachusetts,10,19,29,4,101,47644,6,313,300,40,51.06035889,13:14:04,17,Kenny,Connors,Forwards,Jr,1-Jun,190,3/10/2003,"Glen Mills, Pa.",73,2022,LAK,4,Dubuque,USHL,Glen Mills,Pennsylvania,USA,USHL (non‑NTDP)
Kent Anderson,Denver,1,7,8,13,32,51574,14,0,0,44,,14:19:34,21,Kent,Anderson,Defensemen,Jr,3-Jun,215,11/13/2003,"Calgary, Alb.",75,,,,Green Bay,USHL,Calgary,Alberta,Canada,USHL (non‑NTDP)
Kevin Anderson,Princeton,5,4,9,-5,52,26864,27,6,8,28,42.85714286,7:27:44,20,Kevin,Anderson,Forwards,Jr,11-May,180,9/15/2003,"Regina, Sask.",71,,,,Notre Dame,SJHL,Regina,Saskatchewan,Canada,CJHL (Canadian Jr A)
Kevin Marx-Norén,RIT,1,0,1,-2,4,3909,0,0,0,5,,1:05:09,20,Kevin,Marx-Norén,Forwards,Jr,2-Jun,190,7/15/2002,"Knivsta, Sweden",74,,,,Northern Michigan,CCHA,Knivsta,Sweden,Sweden,NCAA D1 Transfers
Kevin Scott,RIT,0,4,4,-19,32,34741,14,1,2,35,33.33333333,9:39:01,18,Kevin,Scott,Defensemen,So,3-Jun,220,4/30/2003,"Ashburn, Va.",75,,,,Fargo,USHL,Ashburn,Virginia,USA,USHL (non‑NTDP)
Kienan Draper,Michigan,7,2,9,-4,46,28569,37,183,210,33,46.5648855,7:56:09,33,Kienan,Draper,Forwards,Jr,2-Jun,205,2/19/2002,"Royal Oak, Mich.",74,2020,DET,7,Chilliwack,BCHL,Royal Oak,Michigan,USA,CJHL (Canadian Jr A)
Kieran Cebrian,Denver,6,9,15,12,48,41272,16,386,339,44,53.24137931,11:27:52,24,Kieran,Cebrian,Forwards,So,2-Jun,203,3/31/2003,"Denver, Colo.",74,,,,Tri-City,USHL,Denver,Colorado,USA,USHL (non‑NTDP)
Kieran O'Hearn,Yale,1,6,7,-5,33,35619,32,0,0,29,,9:53:39,25,Kieran,O'Hearn,Defensemen,Sr,3-Jun,205,5/13/2000,"North Delta, B.C.",75,,,,Surrey,BCHL,North Delta,British Columbia,Canada,CJHL (Canadian Jr A)
Killian Kiecker-Olson,Canisius,3,2,5,1,21,16803,6,132,101,22,56.65236052,4:40:03,88,Killian,Kiecker-Olson,Forwards,Jr,1-Jun,190,1/19/2001,"Andover, Minn.",73,,,,Maine,HEA,Andover,Minnesota,USA,NCAA D1 Transfers
Kirklan Irey,Bemidji State,11,13,24,-4,71,40586,14,4,5,38,44.44444444,11:16:26,20,Kirklan,Irey,Forwards,Jr,11-May,176,1/8/2001,"Bismarck, N.D.",71,,,,Sioux City,USHL,Bismarck,North Dakota,USA,USHL (non‑NTDP)
Klavs Veinbergs,Colorado College,9,10,19,-8,60,34482,32,308,214,36,59.00383142,9:34:42,24,Klavs,Veinbergs,Forwards,So,3-Jun,198,3/27/2003,"Riga, Latvia",75,2022,TBL,7,Lincoln,USHL,Riga,Latvia,Latvia,USHL (non‑NTDP)
Kolby Amici,Bentley,0,0,0,-3,2,1978,2,0,0,5,,0:32:58,26,Kolby,Amici,Forwards,So,9-May,180,12/16/2002,"Orchard Park, N.Y.",69,,,,Minot,NAHL,Orchard Park,New York,USA,NAHL/NCDC
Kristaps Skrastins,New Hampshire,3,3,6,-5,50,22746,4,1,3,32,25,6:19:06,17,Kristaps,Skrastins,Forwards,Jr,10-May,180,11/20/2001,"Riga, Latvia",70,,,,Amarillo,NAHL,Riga,Latvia,Latvia,NAHL/NCDC
Kristof Papp,Lindenwood,4,7,11,-1,56,33547,2,246,208,29,54.18502203,9:19:07,23,Kristof,Papp,Forwards,Sr,11-May,185,6/27/2001,"Budapest, Hungary",71,,,,Northern Michigan,CCHA,Budapest,Hungary,Hungary,NCAA D1 Transfers
Kyle Aucoin,Harvard,2,2,4,-3,40,24980,8,0,0,28,,6:56:20,33,Kyle,Aucoin,Defensemen,Sr,Jun-00,175,7/2/2002,"Ottawa, Ont.",72,2020,DET,6,Harvard,ECAC,Ottawa,Ontario,Canada,NCAA D1 Transfers
Kyle Bettens,Minnesota Duluth,1,5,6,-9,25,23595,12,6,6,32,50,6:33:15,24,Kyle,Bettens,Forwards,Jr,3-Jun,215,7/4/2001,"Winnipeg, Man.",75,,,,Minnesota-Duluth,NCHC,Winnipeg,Manitoba,Canada,NCAA D1 Transfers
Kyle Furey,Northeastern,0,0,0,-1,0,778,0,0,0,3,,0:12:58,24,Kyle,Furey,Defensemen,Jr,Jun-00,180,2/5/2002,"Marblehead, Mass.",72,,,,Lone Star,NAHL,Marblehead,Massachusetts,USA,NAHL/NCDC
Kyle Gaffney,Alaska,6,14,20,-6,61,37349,6,252,248,32,50.4,10:22:29,34,Kyle,Gaffney,Forwards,Jr,Jun-00,180,9/5/2001,"Plymouth, Mich.",72,,,,Alaska,Independents,Plymouth,Michigan,USA,NCAA D1 Transfers
Kyle Haskins,Canisius,11,12,23,-12,89,36811,24,220,301,37,42.22648752,10:13:31,9,Kyle,Haskins,Forwards,Gr,11-May,185,2/16/2000,"Huntington, Vt.",71,,,,Michigan State,B10,Huntington,Vermont,USA,NCAA D1 Transfers
Kyle Heath,Stonehill,1,3,4,-4,10,12791,2,25,45,20,35.71428571,3:33:11,37,Kyle,Heath,Forwards,Jr,9-May,160,4/28/2002,"West Bridgewater, Mass.",69,,,,Middlesex School,PREP,West Bridgewater,Massachusetts,USA,US (DIII/Prep/Other)
Kyle Kukkonen,Wisconsin,10,9,19,-1,101,31776,22,1,1,37,50,8:49:36,9,Kyle,Kukkonen,Forwards,Jr,10-May,177,11/13/2002,"Maple Grove, Minn.",70,2021,ANA,6,Michigan Tech,NCAA-DI,Maple Grove,Minnesota,USA,NCAA D1 Transfers
Kyle Penney,Cornell,6,1,7,8,45,21692,15,20,25,25,44.44444444,6:01:32,22,Kyle,Penney,Forwards,Sr,1-Jun,210,7/18/2000,"Cole Harbour, N.S.",73,,,,Chilliwack,BCHL,Cole Harbour,Nova Scotia,Canada,CJHL (Canadian Jr A)
Kyle Smolen,Arizona State,12,18,30,12,67,37346,22,113,152,35,42.64150943,10:22:26,25,Kyle,Smolen,Forwards,So,11-May,165,6/18/2002,"Crystal Lake, Ill.",71,,,,Fargo,USHL,Crystal Lake,Illinois,USA,USHL (non‑NTDP)
Kyler Head,Mercyhurst,0,0,0,-3,10,3369,6,1,0,6,100,0:56:09,22,Kyler,Head,Forwards,Sr,4-Jun,210,7/13/1999,"Malone, N.Y.",76,,,,New Jersey,NAHL,Malone,New York,USA,NAHL/NCDC
Kyler Kleven,Niagara,3,6,9,-4,26,15044,10,4,3,26,57.14285714,4:10:44,11,Kyler,Kleven,Forwards,Gr,11-May,172,10/12/2000,"Moorhead, Minn.",71,,,,Minnesota-Duluth,NCHC,Moorhead,Minnesota,USA,NCAA D1 Transfers
Kyler Kovich,Cornell,5,9,14,13,45,29714,25,119,110,36,51.9650655,8:15:14,18,Kyler,Kovich,Forwards,Sr,2-Jun,185,1/31/2002,"Coquitlam, B.C.",74,,,,Cornell,ECAC,Coquitlam,British Columbia,Canada,NCAA D1 Transfers
Lachlan Getz,Holy Cross,0,8,8,5,34,41574,32,0,0,38,,11:32:54,2,Lachlan,Getz,Defensemen,Jr,3-Jun,195,2/1/2002,"Northfield, Ill.",75,,,,Michigan Tech,CCHA,Northfield,Illinois,USA,NCAA D1 Transfers
Lane Brockhoff,Niagara,0,1,1,0,13,11240,4,0,0,15,,3:07:20,22,Lane,Brockhoff,Defensemen,Jr,1-Jun,207,4/11/2000,"Edberg, Alb.",73,,,,Camrose,AJHL,Edberg,Alberta,Canada,CJHL (Canadian Jr A)
Larry Keenan,Massachusetts,4,7,11,16,75,48096,16,0,0,40,,13:21:36,18,Larry,Keenan,Defensemen,Fr,4-Jun,195,3/15/2005,"Midhurst, Ont.",76,2023,DET,4,Penticton,BCHL,Midhurst,Ontario,Canada,CJHL (Canadian Jr A)
Lars Rodne,Niagara,10,4,14,2,84,28313,6,0,1,29,0,7:51:53,23,Lars,Rodne,Forwards,Sr,Jun-00,181,7/22/2000,"Stavanger, Norway",72,,,,Bismarck,NAHL,Stavanger,Norway,Norway,NAHL/NCDC
Lauri Raiman,Michigan Tech,1,4,5,1,41,27214,4,44,47,35,48.35164835,7:33:34,27,Lauri,Raiman,Forwards,So,11-May,179,1/27/2004,"Vantaa, Finland",71,,,,Pelicans,SM-sarja,Vantaa,Finland,Finland,Europe
Lauri Sertti,American Intl,1,6,7,1,34,48820,6,0,0,37,,13:33:40,5,Lauri,Sertti,Defensemen,Gr,1-Jun,200,7/11/1999,"Espoo, Finland",73,,,,Rensselaer,ECAC,Espoo,Finland,Finland,NCAA D1 Transfers
Lee Chiang,Robert Morris,0,0,0,0,2,1254,0,0,0,3,,0:20:54,33,Lee,Chiang,Forwards,So,9-May,170,12/7/2002,"Toronto, Ont.",69,,,,Markham,OJHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Lee Parks,Mass Lowell,8,6,14,6,54,28159,10,2,3,34,40,7:49:19,23,Lee,Parks,Forwards,Fr,2-Jun,210,10/16/2004,"Ottawa, Ont.",74,,,,Fargo,USHL,Ottawa,Ontario,Canada,USHL (non‑NTDP)
Leo Chambers,Stonehill,2,3,5,-4,34,22820,10,95,193,31,32.98611111,6:20:20,13,Leo,Chambers,Forwards,Fr,1-Jun,185,12/22/2003,"Toronto, Ont.",73,,,,Steinbach,MJHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Leo Gruba,Minnesota,1,2,3,7,45,35556,10,0,0,40,,9:52:36,55,Leo,Gruba,Defensemen,Fr,2-Jun,205,12/14/2003,"Lake Elmo, Minn.",74,,,,Fargo,USHL,Lake Elmo,Minnesota,USA,USHL (non‑NTDP)
Leo Schwartz,Brown,0,2,2,2,10,8500,6,0,0,20,,2:21:40,26,Leo,Schwartz,Defensemen,Fr,Jun-00,175,10/5/2004,"Jericho, N.Y.",72,,,,New Jersey,NCDC,Jericho,New York,USA,NAHL/NCDC
Liam Devlin,New Hampshire,9,14,23,-6,83,36797,40,1,2,35,33.33333333,10:13:17,12,Liam,Devlin,Forwards,Sr,11-May,192,1/7/2001,"Needham, Mass.",71,,,,Omaha,USHL,Needham,Massachusetts,USA,USHL (non‑NTDP)
Liam Lesakowski,Maine,0,0,0,2,18,14942,8,0,0,24,,4:09:02,6,Liam,Lesakowski,Defensemen,So,5-Jun,220,12/12/2003,"Buffalo, N.Y.",77,,,,Maine,HEA,Buffalo,New York,USA,NCAA D1 Transfers
Liam Malmquist,St Thomas,20,25,45,18,132,49248,8,8,16,38,33.33333333,13:40:48,25,Liam,Malmquist,Forwards,Sr,10-May,165,10/8/2000,"Edina, Minn.",70,,,,Wisconsin,B10,Edina,Minnesota,USA,NCAA D1 Transfers
Liam McLinskey,Holy Cross,24,30,54,5,140,46429,18,13,18,40,41.93548387,12:53:49,10,Liam,McLinskey,Forwards,Sr,3-Jun,180,2/20/2001,"Pearl River, N.Y.",75,,,,Quinnipiac,ECAC,Pearl River,New York,USA,NCAA D1 Transfers
