Clean_Player,Team,G,A,Pts,plus_minus,Sh,TOI_sec,PIM,FOW,FOL,Games_Played,FO%,TOI,No,First_Name,Last_Name,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,City,State_Province,Country,Prev_League_Bin
Jordan Brisson,Colorado College,0,0,0,-1,0,509.0,0,0.0,0.0,1,,00:08:29,22.0,Jordan,Brisson,Forwards,Fr,2-Jun,190.0,12/1/2003,"Manhattan Beach, Calif.",74.0,,,,Chicago,USHL,Manhattan Beach,California,USA,USHL (non‑NTDP)
Jordan Hughesman,Merrimack,0,0,0,-1,0,1238.0,0,2.0,1.0,2,66.66666666666666,00:20:38,13.0,Jordan,Hughesman,Forwards,Fr,2-Jun,190.0,4/24/2003,"Winnipeg, Man.",74.0,,,,Brooks,BCHL,Winnipeg,Manitoba,Canada,CJHL (Canadian Jr A)
Jordan Power,Minnesota State,2,4,6,8,40,30889.0,31,0.0,3.0,37,0.0,08:34:49,13.0,Jordan,Power,Defensemen,Sr,2-Jun,196.0,7/13/2001,"Ottawa, Ont.",74.0,,,,Clarkson,ECAC,Ottawa,Ontario,Canada,NCAA D1 Transfers
Jordan Venegoni,Lake Superior,0,9,9,-2,19,16936.0,6,0.0,1.0,28,0.0,04:42:16,21.0,Jordan,Venegoni,Forwards,Sr,Jun-00,185.0,8/16/2000,"Livonia, Mich.",72.0,,,,Amarillo,NAHL,Livonia,Michigan,USA,NAHL/NCDC
Josef Mysak,Merrimack,2,8,10,5,44,37296.0,25,1.0,0.0,34,100.0,10:21:36,24.0,Josef,Mysak,Defensemen,Gr,3-Jun,215.0,9/8/1999,"Litvinov, Czech Republic",75.0,,,,Niagara,AHA,Litvinov,Czech Republic,Czech Republic,NCAA D1 Transfers
Joseph Grainda,Stonehill,2,5,7,-2,39,31681.0,15,3.0,5.0,31,37.5,08:48:01,10.0,Joseph,Grainda,Forwards,So,4-Jun,212.0,8/1/2002,"Carmel, Ind.",76.0,,,,Chippewa Steel,NAHL,Carmel,Indiana,USA,NAHL/NCDC
Joseph Messina,Union,1,3,4,1,16,13565.0,4,0.0,0.0,26,,03:46:05,23.0,Joseph,Messina,Defensemen,So,9-May,185.0,2/1/2002,"Woodbridge, Ont.",69.0,,,,Union,ECAC,Woodbridge,Ontario,Canada,NCAA D1 Transfers
Joseph Pierce,Minnesota Duluth,1,4,5,5,67,30150.0,50,0.0,0.0,36,,08:22:30,,,,,,,,,,,,,,Lincoln Stars,USHL,,,,USHL (non‑NTDP)
Josh Bohlin,Army,0,0,0,-2,4,1891.0,0,0.0,0.0,4,,00:31:31,11.0,Josh,Bohlin,Forwards,Sr,1-Jun,190.0,2/10/2000,"Wausau, Wis.",73.0,,,,Minnesota,NAHL,Wausau,Wisconsin,USA,NAHL/NCDC
Josh Eernisse,Michigan,1,10,11,0,56,31633.0,34,1.0,7.0,36,12.5,08:47:13,6.0,Josh,Eernisse,Forwards,Jr,2-Jun,205.0,12/31/2001,"Apple Valley, Minn.",74.0,,,,St. Thomas,CCHA,Apple Valley,Minnesota,USA,NCAA D1 Transfers
Josh Groll,Minnesota State,14,18,32,31,88,41407.0,31,106.0,87.0,38,54.92227979274611,11:30:07,12.0,Josh,Groll,Forwards,Gr,11-May,183.0,8/9/2001,"San Diego, Calif.",71.0,,,,Lincoln,USHL,San Diego,California,USA,USHL (non‑NTDP)
Josh Luedtke,St Cloud State,3,5,8,-14,71,44810.0,10,0.0,0.0,36,,12:26:50,21.0,Josh,Luedtke,Defensemen,Sr,9-May,175.0,9/29/2000,"Minnetonka, Minn.",69.0,,,,Des Moines,USHL,Minnetonka,Minnesota,USA,USHL (non‑NTDP)
Josh Nadeau,Maine,10,19,29,12,114,40814.0,14,8.0,6.0,37,57.14285714285714,11:20:14,20.0,Josh,Nadeau,Forwards,So,8-May,165.0,10/22/2003,"St-FranÃ§ois-de-Madawaska, N.B.",68.0,,,,Penticton,BCHL,St-FranÃ§ois-de-Madawaska,New Brunswick,Canada,CJHL (Canadian Jr A)
Josh Nixon,Union,14,9,23,8,79,34206.0,20,1.0,1.0,36,50.0,09:30:06,15.0,Josh,Nixon,Forwards,Sr,9-May,175.0,5/9/2000,"Mississauga, Ont.",69.0,,,,Lake Superior,CCHA,Mississauga,Ontario,Canada,NCAA D1 Transfers
Josh Orrico,Michigan,0,0,0,-3,3,5041.0,0,0.0,0.0,8,,01:24:01,68.0,Josh,Orrico,Defensemen,So,9-May,165.0,6/15/2003,"Woodbridge, Ont.",69.0,,,,Janesville,NAHL,Woodbridge,Ontario,Canada,NAHL/NCDC
Josh Phillips,Union,0,1,1,-2,9,10156.0,2,0.0,0.0,18,,02:49:16,4.0,Josh,Phillips,Defensemen,Sr,2-Jun,185.0,5/24/2001,"Getzville, N.Y.",74.0,,,,Union,ECAC,Getzville,New York,USA,NCAA D1 Transfers
Josh Player,New Hampshire,0,0,0,-6,7,6280.0,2,0.0,0.0,13,,01:44:40,13.0,Josh,Player,Defensemen,Fr,Jun-00,190.0,5/13/2005,"Thorofare, N.J.",72.0,,,,Green Bay,USHL,Thorofare,New Jersey,USA,USHL (non‑NTDP)
Josh Zary,Long Island,12,6,18,-1,75,28504.0,14,279.0,189.0,28,59.61538461538461,07:55:04,13.0,Josh,Zary,Forwards,Jr,1-Jun,190.0,10/15/2001,"Nanaimo, B.C.",73.0,,,,Long Island,Independents,Nanaimo,British Columbia,Canada,NCAA D1 Transfers
Josh Zinger,St Cloud State,4,4,8,-13,58,33121.0,16,0.0,0.0,33,,09:12:01,14.0,Josh,Zinger,Defensemen,Sr,11-May,185.0,8/5/2001,"Red Deer, Alb.",71.0,,,,Northern Michigan,CCHA,Red Deer,Alberta,Canada,NCAA D1 Transfers
Joshua Barnes,American Intl,14,10,24,-14,85,35977.0,6,229.0,248.0,38,48.0083857442348,09:59:37,27.0,Joshua,Barnes,Forwards,Jr,10-May,175.0,9/27/2002,"Cornwall, Ont.",70.0,,,,Des Moines Buccaneers,USHL,Cornwall,Ontario,Canada,USHL (non‑NTDP)
Joshua Karnish,Princeton,1,2,3,-4,32,22262.0,19,1.0,6.0,29,14.285714285714285,06:11:02,18.0,Joshua,Karnish,Forwards,So,Jun-00,180.0,8/7/2003,"Marlton, N.J.",72.0,,,,Cedar Rapids,USHL,Marlton,New Jersey,USA,USHL (non‑NTDP)
Joshua Schenk,Dartmouth,0,2,2,-2,16,9684.0,2,10.0,24.0,19,29.411764705882355,02:41:24,13.0,Joshua,Schenk,Forwards,Fr,2-Jun,200.0,9/4/2004,"Whitehorse, Yukon",74.0,,,,Trail,BCHL,Whitehorse,Yukon,Canada,CJHL (Canadian Jr A)
Joshua Wildauer,Lake Superior,0,0,0,-2,5,3746.0,2,0.0,0.0,7,,01:02:26,19.0,Joshua,Wildauer,Forwards,Sr,8-May,170.0,6/16/1999,"Dearborn Heights, Mich.",68.0,,,,Coquitlam,BCHL,Dearborn Heights,Michigan,USA,CJHL (Canadian Jr A)
Jude Brower,Army,1,0,1,-5,5,5373.0,0,0.0,0.0,6,,01:29:33,22.0,Jude,Brower,Defensemen,Jr,Jun-00,180.0,6/11/2001,"Mahopac, N.Y.",72.0,,,,Green Bay,USHL,Mahopac,New York,USA,USHL (non‑NTDP)
Julian Facchinelli,Princeton,0,0,0,0,2,297.0,0,2.0,0.0,2,100.0,00:04:57,15.0,Julian,Facchinelli,Forwards,Fr,Jun-00,180.0,7/4/2004,"Woodbridge, Ont.",72.0,,,,Vernon,BCHL,Woodbridge,Ontario,Canada,CJHL (Canadian Jr A)
Julian Frias,Yale,2,4,6,-12,41,26189.0,12,3.0,6.0,30,33.33333333333333,07:16:29,28.0,Julian,Frias,Forwards,Fr,5-Jun,210.0,11/9/2004,"Hudson, Mass.",77.0,,,,Cranbrook,BCHL,Hudson,Massachusetts,USA,CJHL (Canadian Jr A)
Justin Barker,Stonehill,0,0,0,-2,1,986.0,2,1.0,2.0,2,33.33333333333333,00:16:26,23.0,Justin,Barker,Forwards,So,1-Jun,187.0,11/7/2002,"Calgary, Alb.",73.0,,,,Calgary,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Justin Gibson,Stonehill,1,5,6,-11,33,30685.0,0,0.0,0.0,30,,08:31:25,6.0,Justin,Gibson,Defensemen,Fr,1-Jun,185.0,5/29/2003,"Pittsburgh, Pa.",73.0,,,,Johnstown,NAHL,Pittsburgh,Pennsylvania,USA,NAHL/NCDC
Justin Janicke,Notre Dame,15,19,34,-3,71,46486.0,29,0.0,4.0,38,0.0,12:54:46,8.0,Justin,Janicke,Forwards,Sr,Jun-00,184.0,6/30/2003,"Maple Grove, Minn.",72.0,2021.0,SEA,7.0,USA U-18 Team,NTDP,Maple Grove,Minnesota,USA,NTDP
Justin Mexico,American Intl,3,12,15,-3,58,30163.0,12,131.0,171.0,32,43.377483443708606,08:22:43,11.0,Justin,Mexico,Forwards,Fr,10-May,165.0,12/5/2003,"Madison Heights, Mich.",70.0,,,,American Int'l,AHA,Madison Heights,Michigan,USA,NCAA D1 Transfers
Justin Solovey,Harvard,5,7,12,4,59,31951.0,16,2.0,6.0,33,25.0,08:52:31,25.0,Justin,Solovey,Forwards,Fr,2-Jun,210.0,11/29/2004,"Holmdel, N.J.",74.0,,,,Muskegon,USHL,Holmdel,New Jersey,USA,USHL (non‑NTDP)
Kade Nielsen,Minnesota State,0,0,0,0,1,964.0,0,0.0,0.0,4,,00:16:04,14.0,Kade,Nielsen,Forwards,So,10-May,181.0,8/6/2002,"Burnsville, Minn.",70.0,,,,Chippewa,NAHL,Burnsville,Minnesota,USA,NAHL/NCDC
Kade Turner,Ferris State,1,1,2,-9,8,14806.0,4,1.0,0.0,25,100.0,04:06:46,10.0,Kade,Turner,Defensemen,Fr,1-Jun,182.0,2/4/2003,"Calgary, Alb.",73.0,,,,Okotoks,AJHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Kaden Bohlsen,Minnesota State,12,5,17,13,64,25503.0,31,11.0,16.0,28,40.74074074074074,07:05:03,26.0,Kaden,Bohlsen,Forwards,Sr,4-Jun,205.0,1/10/2001,"Willmar, Minn.",76.0,,,,Omaha,NCHC,Willmar,Minnesota,USA,NCAA D1 Transfers
Kaden Muir,Mercyhurst,0,1,1,-16,8,16576.0,16,0.0,0.0,21,,04:36:16,20.0,Kaden,Muir,Defensemen,Fr,2-Jun,190.0,5/9/2004,"Manchester, N.H.",74.0,,,,Austin,NAHL,Manchester,New Hampshire,USA,NAHL/NCDC
Kaden Shahan,Connecticut,9,5,14,-4,98,32400.0,4,3.0,8.0,39,27.27272727272727,09:00:00,20.0,Kaden,Shahan,Forwards,Fr,11-May,170.0,5/24/2005,"Everett, Wash.",71.0,,,,Sioux City,USHL,Everett,Washington,USA,USHL (non‑NTDP)
Kaelan Taylor,Clarkson,1,6,7,15,31,41370.0,10,0.0,0.0,39,,11:29:30,3.0,Kaelan,Taylor,Defensemen,Gr,2-Jun,195.0,1/3/1999,"Oceanside, Calif.",74.0,,,,Dubuque,USHL,Oceanside,California,USA,USHL (non‑NTDP)
Kai Daniells,Princeton,2,2,4,-8,22,16454.0,2,8.0,13.0,18,38.095238095238095,04:34:14,7.0,Kai,Daniells,Forwards,So,Jun-00,185.0,3/7/2003,"Whistler, B.C.",72.0,,,,Nanaimo,BCHL,Whistler,British Columbia,Canada,CJHL (Canadian Jr A)
Kai Greaves,Princeton,2,1,3,-10,26,27740.0,2,0.0,0.0,29,,07:42:20,23.0,Kai,Greaves,Defensemen,Fr,2-Jun,205.0,3/4/2003,"Cambridge, Ont.",74.0,,,,Prince George,BCHL,Cambridge,Ontario,Canada,CJHL (Canadian Jr A)
Kai Janviriya,Connecticut,0,14,14,5,48,46091.0,6,0.0,0.0,39,,12:48:11,11.0,Kai,Janviriya,Defensemen,Fr,8-May,170.0,4/2/2005,"Bloomfield, Mich.",68.0,,,,Lincoln,USHL,Bloomfield,Michigan,USA,USHL (non‑NTDP)
Kaleb Ergang,Ferris State,6,15,21,3,61,35360.0,6,1.0,10.0,35,9.090909090909092,09:49:20,18.0,Kaleb,Ergang,Forwards,Sr,10-May,165.0,12/31/2000,"Spruce Grove, Alb.",70.0,,,,Whitecourt ,AJHL,Spruce Grove,Alberta,Canada,CJHL (Canadian Jr A)
Kaleb Tiessen,St Cloud State,0,0,0,-3,10,6495.0,2,0.0,0.0,11,,01:48:15,27.0,Kaleb,Tiessen,Defensemen,So,5-Jun,210.0,6/3/2002,"Leamington, Ont.",77.0,,,,Maryland,NAHL,Leamington,Ontario,Canada,NAHL/NCDC
Kalen Szeto,Yale,4,1,5,-14,38,20203.0,4,1.0,9.0,27,10.0,05:36:43,15.0,Kalen,Szeto,Forwards,Jr,7-May,160.0,10/12/2002,"Vancouver, B.C.",67.0,,,,Victoria ,BCHL,Vancouver,British Columbia,Canada,CJHL (Canadian Jr A)
Kamil Bednarik,Boston University,2,17,19,1,46,38250.0,28,269.0,279.0,40,49.08759124087591,10:37:30,11.0,Kamil,Bednarik,Forwards,Fr,1-Jun,188.0,5/26/2006,"Elmhurst, Ill.",73.0,2024.0,NYI,2.0,USA U-18 Team,NTDP,Elmhurst,Illinois,USA,NTDP
Karl Falk,St Cloud State,0,4,4,-3,21,20147.0,6,0.0,0.0,28,,05:35:47,2.0,Karl,Falk,Defensemen,Gr,3-Jun,205.0,1/20/2000,"Vasteras, Sweden",75.0,,,,Alaska,Independents,Vasteras,Sweden,Sweden,NCAA D1 Transfers
Karsen Dorwart,Michigan State,13,18,31,20,104,36303.0,12,300.0,315.0,35,48.78048780487805,10:05:03,28.0,Karsen,Dorwart,Forwards,Jr,1-Jun,191.0,9/17/2002,"Sherwood, Ore.",73.0,,,,Sioux Falls,USHL,Sherwood,Oregon,USA,USHL (non‑NTDP)
Karter McNarland,Alaska Anchorage,2,4,6,-1,21,19828.0,4,2.0,3.0,23,40.0,05:30:28,43.0,Karter,McNarland,Forwards,So,11-May,170.0,2/10/2003,"Saskatoon, Sask.",71.0,,,,Powell,BCHL,Saskatoon,Saskatchewan,Canada,CJHL (Canadian Jr A)
Kash Rasmussen,Canisius,2,6,8,5,20,11540.0,6,59.0,68.0,14,46.45669291338583,03:12:20,77.0,Kash,Rasmussen,Forwards,Sr,2-Jun,185.0,4/20/2001,"Cochrane, Alb.",74.0,,,,Michigan Tech,CCHA,Cochrane,Alberta,Canada,NCAA D1 Transfers
Kasper Magnussen,Bemidji State,7,9,16,-13,64,33118.0,44,0.0,1.0,37,0.0,09:11:58,28.0,Kasper,Magnussen,Forwards,So,1-Jun,196.0,2/19/2004,"Fredrikstad, Norway",73.0,,,,Leksands IF,,Fredrikstad,Norway,Norway,Europe
Kasper Vaharautio,Michigan Tech,0,4,4,-7,16,34520.0,2,0.0,0.0,36,,09:35:20,7.0,Kasper,Vaharautio,Defensemen,Jr,Jun-00,200.0,10/2/2002,"Vantaa, Finland",72.0,,,,Jokerit,SM-sarja,Vantaa,Finland,Finland,Europe
Kazimier Sobieski,Massachusetts,0,0,0,1,1,1907.0,2,0.0,0.0,5,,00:31:47,3.0,Kazimier,Sobieski,Defensemen,Fr,1-Jun,195.0,4/12/2004,"Deerfield, Mass.",73.0,,,,Sioux Falls Stampede,USHL,Deerfield,Massachusetts,USA,USHL (non‑NTDP)
Keaton Peters,Penn State,2,4,6,-13,38,29689.0,6,246.0,202.0,35,54.91071428571429,08:14:49,9.0,Keaton,Peters,Forwards,Fr,10-May,185.0,3/1/2004,"Sussex, Wis.",70.0,,,,Lincoln,USHL,Sussex,Wisconsin,USA,USHL (non‑NTDP)
Keegan Langefels,Canisius,0,0,0,0,3,3149.0,0,0.0,0.0,4,,00:52:29,4.0,Keegan,Langefels,Defensemen,Sr,Jun-00,185.0,2/2/2001,"Eden Prairie, Minn.",72.0,,,,New Mexico,NAHL,Eden Prairie,Minnesota,USA,NAHL/NCDC
Kellan Hjartarson,Bentley,8,8,16,0,64,37218.0,4,61.0,56.0,40,52.13675213675214,10:20:18,16.0,Kellan,Hjartarson,Forwards,So,11-May,172.0,2/23/2003,"Calgary, Alb.",71.0,,,,Cranbrook,BCHL,Calgary,Alberta,Canada,CJHL (Canadian Jr A)
Kennedy O'Connor,Massachusetts,0,6,6,7,16,16815.0,8,0.0,0.0,34,,04:40:15,4.0,Kennedy,O'Connor,Defensemen,Jr,2-Jun,194.0,5/10/2001,"Springfield, Mass.",74.0,,,,Omaha,USHL,Springfield,Massachusetts,USA,USHL (non‑NTDP)
Kenny Connors,Massachusetts,10,19,29,4,101,47644.0,6,313.0,300.0,40,51.060358890701465,13:14:04,17.0,Kenny,Connors,Forwards,Jr,1-Jun,190.0,3/10/2003,"Glen Mills, Pa.",73.0,2022.0,LAK,4.0,Dubuque,USHL,Glen Mills,Pennsylvania,USA,USHL (non‑NTDP)
Kent Anderson,Denver,1,7,8,13,32,51574.0,14,0.0,0.0,44,,14:19:34,21.0,Kent,Anderson,Defensemen,Jr,3-Jun,215.0,11/13/2003,"Calgary, Alb.",75.0,,,,Green Bay,USHL,Calgary,Alberta,Canada,USHL (non‑NTDP)
Kevin Anderson,Princeton,5,4,9,-5,52,26864.0,27,6.0,8.0,28,42.857142857142854,07:27:44,20.0,Kevin,Anderson,Forwards,Jr,11-May,180.0,9/15/2003,"Regina, Sask.",71.0,,,,Notre Dame,SJHL,Regina,Saskatchewan,Canada,CJHL (Canadian Jr A)
Kevin Marx-Norén,RIT,1,0,1,-2,4,3909.0,0,0.0,0.0,5,,01:05:09,20.0,Kevin,Marx-Norén,Forwards,Jr,2-Jun,190.0,7/15/2002,"Knivsta, Sweden",74.0,,,,Northern Michigan,CCHA,Knivsta,Sweden,Sweden,NCAA D1 Transfers
Kevin Scott,RIT,0,4,4,-19,32,34741.0,14,1.0,2.0,35,33.33333333333333,09:39:01,18.0,Kevin,Scott,Defensemen,So,3-Jun,220.0,4/30/2003,"Ashburn, Va.",75.0,,,,Fargo,USHL,Ashburn,Virginia,USA,USHL (non‑NTDP)
Kienan Draper,Michigan,7,2,9,-4,46,28569.0,37,183.0,210.0,33,46.56488549618321,07:56:09,33.0,Kienan,Draper,Forwards,Jr,2-Jun,205.0,2/19/2002,"Royal Oak, Mich.",74.0,2020.0,DET,7.0,Chilliwack,BCHL,Royal Oak,Michigan,USA,CJHL (Canadian Jr A)
Kieran Cebrian,Denver,6,9,15,12,48,41272.0,16,386.0,339.0,44,53.241379310344826,11:27:52,24.0,Kieran,Cebrian,Forwards,So,2-Jun,203.0,3/31/2003,"Denver, Colo.",74.0,,,,Tri-City,USHL,Denver,Colorado,USA,USHL (non‑NTDP)
Kieran O'Hearn,Yale,1,6,7,-5,33,35619.0,32,0.0,0.0,29,,09:53:39,25.0,Kieran,O'Hearn,Defensemen,Sr,3-Jun,205.0,5/13/2000,"North Delta, B.C.",75.0,,,,Surrey,BCHL,North Delta,British Columbia,Canada,CJHL (Canadian Jr A)
Killian Kiecker-Olson,Canisius,3,2,5,1,21,16803.0,6,132.0,101.0,22,56.65236051502146,04:40:03,88.0,Killian,Kiecker-Olson,Forwards,Jr,1-Jun,190.0,1/19/2001,"Andover, Minn.",73.0,,,,Maine,HEA,Andover,Minnesota,USA,NCAA D1 Transfers
Kirklan Irey,Bemidji State,11,13,24,-4,71,40586.0,14,4.0,5.0,38,44.44444444444444,11:16:26,20.0,Kirklan,Irey,Forwards,Jr,11-May,176.0,1/8/2001,"Bismarck, N.D.",71.0,,,,Sioux City,USHL,Bismarck,North Dakota,USA,USHL (non‑NTDP)
Klavs Veinbergs,Colorado College,9,10,19,-8,60,34482.0,32,308.0,214.0,36,59.00383141762452,09:34:42,24.0,Klavs,Veinbergs,Forwards,So,3-Jun,198.0,3/27/2003,"Riga, Latvia",75.0,2022.0,TBL,7.0,Lincoln,USHL,Riga,Latvia,Latvia,USHL (non‑NTDP)
Kolby Amici,Bentley,0,0,0,-3,2,1978.0,2,0.0,0.0,5,,00:32:58,26.0,Kolby,Amici,Forwards,So,9-May,180.0,12/16/2002,"Orchard Park, N.Y.",69.0,,,,Minot,NAHL,Orchard Park,New York,USA,NAHL/NCDC
Kristaps Skrastins,New Hampshire,3,3,6,-5,50,22746.0,4,1.0,3.0,32,25.0,06:19:06,17.0,Kristaps,Skrastins,Forwards,Jr,10-May,180.0,11/20/2001,"Riga, Latvia",70.0,,,,Amarillo,NAHL,Riga,Latvia,Latvia,NAHL/NCDC
Kristof Papp,Lindenwood,4,7,11,-1,56,33547.0,2,246.0,208.0,29,54.18502202643172,09:19:07,23.0,Kristof,Papp,Forwards,Sr,11-May,185.0,6/27/2001,"Budapest, Hungary",71.0,,,,Northern Michigan,CCHA,Budapest,Hungary,Hungary,NCAA D1 Transfers
Kyle Aucoin,Harvard,2,2,4,-3,40,24980.0,8,0.0,0.0,28,,06:56:20,33.0,Kyle,Aucoin,Defensemen,Sr,Jun-00,175.0,7/2/2002,"Ottawa, Ont.",72.0,2020.0,DET,6.0,Harvard,ECAC,Ottawa,Ontario,Canada,NCAA D1 Transfers
Kyle Bettens,Minnesota Duluth,1,5,6,-9,25,23595.0,12,6.0,6.0,32,50.0,06:33:15,24.0,Kyle,Bettens,Forwards,Jr,3-Jun,215.0,7/4/2001,"Winnipeg, Man.",75.0,,,,Minnesota-Duluth,NCHC,Winnipeg,Manitoba,Canada,NCAA D1 Transfers
Kyle Furey,Northeastern,0,0,0,-1,0,778.0,0,0.0,0.0,3,,00:12:58,24.0,Kyle,Furey,Defensemen,Jr,Jun-00,180.0,2/5/2002,"Marblehead, Mass.",72.0,,,,Lone Star,NAHL,Marblehead,Massachusetts,USA,NAHL/NCDC
Kyle Gaffney,Alaska,6,14,20,-6,61,37349.0,6,252.0,248.0,32,50.4,10:22:29,34.0,Kyle,Gaffney,Forwards,Jr,Jun-00,180.0,9/5/2001,"Plymouth, Mich.",72.0,,,,Alaska,Independents,Plymouth,Michigan,USA,NCAA D1 Transfers
Kyle Haskins,Canisius,11,12,23,-12,89,36811.0,24,220.0,301.0,37,42.226487523992326,10:13:31,9.0,Kyle,Haskins,Forwards,Gr,11-May,185.0,2/16/2000,"Huntington, Vt.",71.0,,,,Michigan State,B10,Huntington,Vermont,USA,NCAA D1 Transfers
Kyle Heath,Stonehill,1,3,4,-4,10,12791.0,2,25.0,45.0,20,35.714285714285715,03:33:11,37.0,Kyle,Heath,Forwards,Jr,9-May,160.0,4/28/2002,"West Bridgewater, Mass.",69.0,,,,Middlesex School,PREP,West Bridgewater,Massachusetts,USA,US (DIII/Prep/Other)
Kyle Kukkonen,Wisconsin,10,9,19,-1,101,31776.0,22,1.0,1.0,37,50.0,08:49:36,9.0,Kyle,Kukkonen,Forwards,Jr,10-May,177.0,11/13/2002,"Maple Grove, Minn.",70.0,2021.0,ANA,6.0,Michigan Tech,NCAA-DI,Maple Grove,Minnesota,USA,NCAA D1 Transfers
Kyle Penney,Cornell,6,1,7,8,45,21692.0,15,20.0,25.0,25,44.44444444444444,06:01:32,22.0,Kyle,Penney,Forwards,Sr,1-Jun,210.0,7/18/2000,"Cole Harbour, N.S.",73.0,,,,Chilliwack,BCHL,Cole Harbour,Nova Scotia,Canada,CJHL (Canadian Jr A)
Kyle Smolen,Arizona State,12,18,30,12,67,37346.0,22,113.0,152.0,35,42.64150943396226,10:22:26,25.0,Kyle,Smolen,Forwards,So,11-May,165.0,6/18/2002,"Crystal Lake, Ill.",71.0,,,,Fargo,USHL,Crystal Lake,Illinois,USA,USHL (non‑NTDP)
Kyler Head,Mercyhurst,0,0,0,-3,10,3369.0,6,1.0,0.0,6,100.0,00:56:09,22.0,Kyler,Head,Forwards,Sr,4-Jun,210.0,7/13/1999,"Malone, N.Y.",76.0,,,,New Jersey,NAHL,Malone,New York,USA,NAHL/NCDC
Kyler Kleven,Niagara,3,6,9,-4,26,15044.0,10,4.0,3.0,26,57.14285714285714,04:10:44,11.0,Kyler,Kleven,Forwards,Gr,11-May,172.0,10/12/2000,"Moorhead, Minn.",71.0,,,,Minnesota-Duluth,NCHC,Moorhead,Minnesota,USA,NCAA D1 Transfers
Kyler Kovich,Cornell,5,9,14,13,45,29714.0,25,119.0,110.0,36,51.96506550218341,08:15:14,18.0,Kyler,Kovich,Forwards,Sr,2-Jun,185.0,1/31/2002,"Coquitlam, B.C.",74.0,,,,Cornell,ECAC,Coquitlam,British Columbia,Canada,NCAA D1 Transfers
Lachlan Getz,Holy Cross,0,8,8,5,34,41574.0,32,0.0,0.0,38,,11:32:54,2.0,Lachlan,Getz,Defensemen,Jr,3-Jun,195.0,2/1/2002,"Northfield, Ill.",75.0,,,,Michigan Tech,CCHA,Northfield,Illinois,USA,NCAA D1 Transfers
Lane Brockhoff,Niagara,0,1,1,0,13,11240.0,4,0.0,0.0,15,,03:07:20,22.0,Lane,Brockhoff,Defensemen,Jr,1-Jun,207.0,4/11/2000,"Edberg, Alb.",73.0,,,,Camrose,AJHL,Edberg,Alberta,Canada,CJHL (Canadian Jr A)
Larry Keenan,Massachusetts,4,7,11,16,75,48096.0,16,0.0,0.0,40,,13:21:36,18.0,Larry,Keenan,Defensemen,Fr,4-Jun,195.0,3/15/2005,"Midhurst, Ont.",76.0,2023.0,DET,4.0,Penticton,BCHL,Midhurst,Ontario,Canada,CJHL (Canadian Jr A)
Lars Rodne,Niagara,10,4,14,2,84,28313.0,6,0.0,1.0,29,0.0,07:51:53,23.0,Lars,Rodne,Forwards,Sr,Jun-00,181.0,7/22/2000,"Stavanger, Norway",72.0,,,,Bismarck,NAHL,Stavanger,Norway,Norway,NAHL/NCDC
Lauri Raiman,Michigan Tech,1,4,5,1,41,27214.0,4,44.0,47.0,35,48.35164835164835,07:33:34,27.0,Lauri,Raiman,Forwards,So,11-May,179.0,1/27/2004,"Vantaa, Finland",71.0,,,,Pelicans,SM-sarja,Vantaa,Finland,Finland,Europe
Lauri Sertti,American Intl,1,6,7,1,34,48820.0,6,0.0,0.0,37,,13:33:40,5.0,Lauri,Sertti,Defensemen,Gr,1-Jun,200.0,7/11/1999,"Espoo, Finland",73.0,,,,Rensselaer,ECAC,Espoo,Finland,Finland,NCAA D1 Transfers
Lee Chiang,Robert Morris,0,0,0,0,2,1254.0,0,0.0,0.0,3,,00:20:54,33.0,Lee,Chiang,Forwards,So,9-May,170.0,12/7/2002,"Toronto, Ont.",69.0,,,,Markham,OJHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Lee Parks,Mass Lowell,8,6,14,6,54,28159.0,10,2.0,3.0,34,40.0,07:49:19,23.0,Lee,Parks,Forwards,Fr,2-Jun,210.0,10/16/2004,"Ottawa, Ont.",74.0,,,,Fargo,USHL,Ottawa,Ontario,Canada,USHL (non‑NTDP)
Leo Chambers,Stonehill,2,3,5,-4,34,22820.0,10,95.0,193.0,31,32.98611111111111,06:20:20,13.0,Leo,Chambers,Forwards,Fr,1-Jun,185.0,12/22/2003,"Toronto, Ont.",73.0,,,,Steinbach,MJHL,Toronto,Ontario,Canada,CJHL (Canadian Jr A)
Leo Gruba,Minnesota,1,2,3,7,45,35556.0,10,0.0,0.0,40,,09:52:36,55.0,Leo,Gruba,Defensemen,Fr,2-Jun,205.0,12/14/2003,"Lake Elmo, Minn.",74.0,,,,Fargo,USHL,Lake Elmo,Minnesota,USA,USHL (non‑NTDP)
Leo Schwartz,Brown,0,2,2,2,10,8500.0,6,0.0,0.0,20,,02:21:40,26.0,Leo,Schwartz,Defensemen,Fr,Jun-00,175.0,10/5/2004,"Jericho, N.Y.",72.0,,,,New Jersey,NCDC,Jericho,New York,USA,NAHL/NCDC
